response_id,survey_date,location,aid_provider,displacement_status,gender,age_group,aid_satisfaction,trust_in_aid_provider,communication_clarity,aid_fairness,feedback_comment
GTS-04793,2024-04-03,North-East DRC,WFP,IDP (Internally Displaced Person),Male,26-40,1.0,3.0,1,5,The waiting time was too long.
GTS-04794,2024-07-14,Darfur Region (Sudan),IRC,Returnee,Female,26-40,3.0,4.0,1,2,Staff were helpful.
GTS-04795,2024-07-29,Darfur Region (Sudan),UNHCR,Refugee,Male,26-40,3.0,2.0,4,4,Staff were helpful.
GTS-04796,2024-03-25,Gaza Strip / West Bank (oPt),ICRC,Host Community,Female,60+,5.0,2.0,5,3,Staff were helpful.
GTS-04797,2024-07-26,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Female,26-40,2.0,5.0,4,4,Timely assistance.
GTS-04798,2023-11-12,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),Female,60+,,2.0,3,4,The waiting time was too long.
GTS-04799,2024-06-05,Jigjiga Zone (Ethiopia),WFP,Returnee,Male,26-40,3.0,1.0,5,4,No comment.
GTS-04800,2023-11-08,Lviv / Odesa Region (Ukraine),WFP,Refugee,Female,18-25,5.0,2.0,5,4,The waiting time was too long.
GTS-04801,2024-03-22,Gaza Strip / West Bank (oPt),UNICEF,IDP (Internally Displaced Person),Female,18-25,5.0,1.0,3,5,Staff were rude.
GTS-04802,2024-05-25,Gaza Strip / West Bank (oPt),UNHCR,Refugee,Male,41-60,,4.0,5,4,Staff were helpful.
GTS-04803,2023-10-20,Darfur Region (Sudan),UNICEF,IDP (Internally Displaced Person),,18-25,3.0,3.0,2,3,Timely assistance.
GTS-04804,2024-11-27,Jigjiga Zone (Ethiopia),NRC,Returnee,Male,41-60,5.0,5.0,3,3,Timely assistance.
GTS-04805,2024-08-15,North-East DRC,WFP,IDP (Internally Displaced Person),Male,18-25,5.0,4.0,3,3,Timely assistance.
GTS-04806,2024-11-26,North-East DRC,ICRC,Host Community,Female,26-40,5.0,5.0,3,5,Staff were rude.
GTS-04807,2023-10-12,North-East DRC,UNHCR,IDP (Internally Displaced Person),Male,60+,2.0,3.0,5,5,No comment.
GTS-04808,2023-10-30,Gaza Strip / West Bank (oPt),ICRC,Refugee,Male,41-60,4.0,3.0,3,5,The waiting time was too long.
GTS-04809,2024-01-15,Darfur Region (Sudan),ICRC,Host Community,Male,26-40,3.0,2.0,2,5,The waiting time was too long.
GTS-04810,2023-12-15,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Female,26-40,5.0,1.0,2,5,No comment.
GTS-04811,2024-11-14,Gaza Strip / West Bank (oPt),ICRC,IDP (Internally Displaced Person),Female,41-60,3.0,,2,1,The waiting time was too long.
GTS-04812,2023-11-12,Darfur Region (Sudan),UNHCR,Host Community,,60+,3.0,,3,2,The waiting time was too long.
GTS-04813,2024-08-30,Gaza Strip / West Bank (oPt),NRC,IDP (Internally Displaced Person),Male,18-25,3.0,,4,4,Timely assistance.
GTS-04814,2024-10-23,Jigjiga Zone (Ethiopia),UNHCR,Host Community,,41-60,,2.0,4,4,The waiting time was too long.
GTS-04815,2024-05-11,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),,60+,1.0,,5,2,No comment.
GTS-04816,2023-11-19,Lviv / Odesa Region (Ukraine),NRC,IDP (Internally Displaced Person),Male,41-60,2.0,3.0,2,3,The waiting time was too long.
GTS-04817,2024-02-09,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Male,41-60,5.0,4.0,3,2,The waiting time was too long.
GTS-04818,2023-11-12,Cox's Bazar (Bangladesh),UNICEF,IDP (Internally Displaced Person),Male,26-40,4.0,,2,4,Timely assistance.
GTS-04819,2024-08-09,Darfur Region (Sudan),ICRC,IDP (Internally Displaced Person),Other,26-40,4.0,4.0,2,2,No comment.
GTS-04820,2024-08-15,Cox's Bazar (Bangladesh),UNICEF,Refugee,Male,18-25,4.0,,3,2,No comment.
GTS-04821,2023-11-15,Gaza Strip / West Bank (oPt),WFP,Refugee,Female,60+,2.0,2.0,4,5,Staff were helpful.
GTS-04822,2024-06-11,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),,26-40,3.0,2.0,5,4,Staff were rude.
GTS-04823,2024-05-03,Gaza Strip / West Bank (oPt),IRC,Refugee,Female,26-40,5.0,1.0,1,2,Staff were helpful.
GTS-04824,2024-10-10,Darfur Region (Sudan),ICRC,Host Community,Female,26-40,4.0,4.0,3,3,Staff were helpful.
GTS-04825,2023-11-11,North-East DRC,IRC,IDP (Internally Displaced Person),Female,26-40,,4.0,5,3,Timely assistance.
GTS-04826,2024-12-21,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Female,41-60,5.0,4.0,3,5,Timely assistance.
GTS-04827,2024-01-04,North-East DRC,UNICEF,IDP (Internally Displaced Person),Male,60+,5.0,5.0,5,5,No comment.
GTS-04828,2023-12-20,Cox's Bazar (Bangladesh),IRC,IDP (Internally Displaced Person),Male,41-60,1.0,1.0,5,3,Timely assistance.
GTS-04829,2024-11-29,Darfur Region (Sudan),ICRC,Host Community,Male,26-40,4.0,4.0,4,5,The waiting time was too long.
GTS-04830,2023-10-24,Darfur Region (Sudan),ICRC,Host Community,Female,41-60,1.0,1.0,3,5,Staff were helpful.
GTS-04831,2024-07-20,Jigjiga Zone (Ethiopia),WFP,IDP (Internally Displaced Person),Female,26-40,3.0,3.0,3,5,Timely assistance.
GTS-04832,2024-03-20,Gaza Strip / West Bank (oPt),IRC,IDP (Internally Displaced Person),Male,41-60,2.0,3.0,4,4,The waiting time was too long.
GTS-04833,2024-05-12,Darfur Region (Sudan),IRC,Refugee,Female,26-40,5.0,,1,5,The waiting time was too long.
GTS-04834,2024-09-01,Cox's Bazar (Bangladesh),WFP,IDP (Internally Displaced Person),Female,18-25,4.0,,3,4,No comment.
GTS-04835,2024-03-27,Darfur Region (Sudan),WFP,Host Community,Male,26-40,5.0,1.0,5,5,Timely assistance.
GTS-04836,2024-06-16,Darfur Region (Sudan),ICRC,IDP (Internally Displaced Person),Female,18-25,3.0,3.0,3,4,No comment.
GTS-04837,2024-07-16,Darfur Region (Sudan),WFP,Host Community,Prefer Not to Say,18-25,5.0,1.0,2,5,No comment.
GTS-04838,2023-12-16,Darfur Region (Sudan),NRC,Host Community,Prefer Not to Say,18-25,5.0,5.0,2,4,No comment.
GTS-04839,2024-04-29,Lviv / Odesa Region (Ukraine),NRC,Refugee,Male,60+,5.0,3.0,1,4,The waiting time was too long.
GTS-04840,2023-12-11,Gaza Strip / West Bank (oPt),ICRC,IDP (Internally Displaced Person),Male,41-60,5.0,,1,5,No comment.
GTS-04841,2024-03-19,Lviv / Odesa Region (Ukraine),IRC,Host Community,Female,18-25,4.0,2.0,1,5,Timely assistance.
GTS-04842,2024-04-28,North-East DRC,WFP,Host Community,Female,18-25,3.0,5.0,4,2,The waiting time was too long.
GTS-04843,2024-06-01,Darfur Region (Sudan),NRC,IDP (Internally Displaced Person),Male,26-40,3.0,4.0,3,1,Timely assistance.
GTS-04844,2024-11-29,Darfur Region (Sudan),WFP,Refugee,,26-40,5.0,,4,5,Staff were rude.
GTS-04845,2024-08-08,Lviv / Odesa Region (Ukraine),UNHCR,IDP (Internally Displaced Person),Female,26-40,4.0,1.0,2,1,Staff were rude.
GTS-04846,2023-12-03,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),Male,26-40,5.0,1.0,4,4,The waiting time was too long.
GTS-04847,2024-01-29,Gaza Strip / West Bank (oPt),UNICEF,Refugee,Female,26-40,1.0,3.0,3,5,No comment.
GTS-04848,2024-06-12,Darfur Region (Sudan),UNHCR,Refugee,Male,26-40,1.0,1.0,2,5,Staff were rude.
GTS-04849,2023-11-13,Cox's Bazar (Bangladesh),UNHCR,IDP (Internally Displaced Person),,26-40,5.0,2.0,3,2,Timely assistance.
GTS-04850,2024-01-24,Lviv / Odesa Region (Ukraine),UNICEF,IDP (Internally Displaced Person),Male,26-40,5.0,2.0,4,1,No comment.
GTS-04851,2024-10-08,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),,26-40,,1.0,4,4,The waiting time was too long.
GTS-04852,2023-10-20,Gaza Strip / West Bank (oPt),NRC,Refugee,Female,18-25,5.0,,4,5,No comment.
GTS-04853,2023-10-27,Darfur Region (Sudan),UNICEF,Host Community,Male,26-40,3.0,1.0,5,3,Timely assistance.
GTS-04854,2024-05-11,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Male,26-40,,3.0,4,2,Staff were rude.
GTS-04855,2024-02-21,North-East DRC,UNHCR,Refugee,Male,41-60,4.0,4.0,1,5,The waiting time was too long.
GTS-04856,2024-08-23,Gaza Strip / West Bank (oPt),UNHCR,IDP (Internally Displaced Person),Female,26-40,,4.0,2,3,Staff were rude.
GTS-04857,2023-10-23,Jigjiga Zone (Ethiopia),UNHCR,Refugee,Male,60+,3.0,5.0,5,3,Staff were helpful.
GTS-04858,2024-12-14,Gaza Strip / West Bank (oPt),IRC,Refugee,Male,60+,1.0,,1,5,Staff were helpful.
GTS-04859,2024-04-03,Jigjiga Zone (Ethiopia),IRC,IDP (Internally Displaced Person),,60+,1.0,,3,3,Timely assistance.
GTS-04860,2024-11-27,Cox's Bazar (Bangladesh),WFP,Refugee,Male,18-25,3.0,5.0,5,3,Staff were helpful.
GTS-04861,2024-03-08,Lviv / Odesa Region (Ukraine),IRC,Host Community,Other,18-25,2.0,5.0,3,3,Staff were rude.
GTS-04862,2023-11-11,Lviv / Odesa Region (Ukraine),WFP,Refugee,Male,26-40,4.0,3.0,4,3,No comment.
GTS-04863,2024-04-25,Darfur Region (Sudan),UNHCR,Host Community,Male,26-40,5.0,1.0,1,3,Staff were rude.
GTS-04864,2024-06-22,Cox's Bazar (Bangladesh),IRC,Refugee,Male,41-60,,2.0,5,1,Staff were helpful.
GTS-04865,2024-08-27,Gaza Strip / West Bank (oPt),UNHCR,Host Community,,18-25,5.0,1.0,4,3,Staff were rude.
GTS-04866,2024-11-28,Lviv / Odesa Region (Ukraine),WFP,Returnee,Male,26-40,5.0,,4,1,No comment.
GTS-04867,2024-05-17,Darfur Region (Sudan),WFP,Returnee,Female,41-60,5.0,4.0,1,2,Staff were rude.
GTS-04868,2024-02-23,Lviv / Odesa Region (Ukraine),ICRC,IDP (Internally Displaced Person),Female,60+,5.0,2.0,5,1,The waiting time was too long.
GTS-04869,2024-07-22,Cox's Bazar (Bangladesh),UNHCR,Host Community,Male,26-40,,4.0,5,5,Staff were rude.
GTS-04870,2024-12-07,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),Female,41-60,2.0,5.0,2,4,Staff were helpful.
GTS-04871,2024-08-13,North-East DRC,IRC,Host Community,Female,26-40,5.0,5.0,3,2,No comment.
GTS-04872,2024-09-18,Darfur Region (Sudan),UNICEF,Returnee,Male,41-60,4.0,3.0,4,5,Timely assistance.
GTS-04873,2024-04-12,Gaza Strip / West Bank (oPt),ICRC,Host Community,Female,26-40,1.0,3.0,4,4,The waiting time was too long.
GTS-04874,2024-07-14,Jigjiga Zone (Ethiopia),UNICEF,IDP (Internally Displaced Person),Male,18-25,4.0,3.0,5,5,Staff were helpful.
GTS-04875,2024-11-26,Gaza Strip / West Bank (oPt),WFP,Host Community,Male,41-60,3.0,,3,3,The waiting time was too long.
GTS-04876,2024-12-08,Cox's Bazar (Bangladesh),WFP,Host Community,Female,41-60,5.0,3.0,4,2,Timely assistance.
GTS-04877,2024-06-20,Lviv / Odesa Region (Ukraine),IRC,IDP (Internally Displaced Person),Male,41-60,4.0,,4,5,Staff were rude.
GTS-04878,2024-11-30,Gaza Strip / West Bank (oPt),ICRC,IDP (Internally Displaced Person),Female,18-25,1.0,3.0,2,1,The waiting time was too long.
GTS-04879,2024-06-02,Jigjiga Zone (Ethiopia),WFP,Refugee,Female,60+,5.0,2.0,2,3,The waiting time was too long.
GTS-04880,2024-08-22,Gaza Strip / West Bank (oPt),IRC,IDP (Internally Displaced Person),Other,18-25,3.0,3.0,5,3,No comment.
GTS-04881,2024-02-28,Gaza Strip / West Bank (oPt),UNHCR,IDP (Internally Displaced Person),Female,60+,1.0,2.0,3,3,No comment.
GTS-04882,2024-04-16,Jigjiga Zone (Ethiopia),WFP,Host Community,Female,26-40,5.0,2.0,3,4,Staff were helpful.
GTS-04883,2024-11-17,Jigjiga Zone (Ethiopia),WFP,IDP (Internally Displaced Person),Female,26-40,4.0,2.0,2,5,Timely assistance.
GTS-04884,2023-11-02,Gaza Strip / West Bank (oPt),UNICEF,Returnee,Female,26-40,,5.0,5,3,The waiting time was too long.
GTS-04885,2024-08-30,Lviv / Odesa Region (Ukraine),UNICEF,IDP (Internally Displaced Person),Other,18-25,5.0,3.0,2,4,No comment.
GTS-04886,2023-10-29,Gaza Strip / West Bank (oPt),UNHCR,IDP (Internally Displaced Person),Female,26-40,2.0,3.0,5,2,Staff were helpful.
GTS-04887,2024-05-22,Lviv / Odesa Region (Ukraine),UNHCR,Refugee,Male,18-25,5.0,3.0,4,4,Staff were helpful.
GTS-04888,2024-10-21,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),Male,26-40,,1.0,4,4,Staff were helpful.
GTS-04889,2024-12-02,Jigjiga Zone (Ethiopia),NRC,IDP (Internally Displaced Person),Male,26-40,3.0,2.0,3,3,Staff were rude.
GTS-04890,2024-07-16,Darfur Region (Sudan),IRC,Refugee,Female,41-60,3.0,3.0,1,4,Staff were helpful.
GTS-04891,2023-12-27,Jigjiga Zone (Ethiopia),ICRC,Returnee,Male,41-60,2.0,1.0,3,5,Staff were helpful.
GTS-04892,2024-11-18,Gaza Strip / West Bank (oPt),NRC,Returnee,,41-60,2.0,4.0,4,5,Timely assistance.
GTS-04893,2024-08-19,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),Female,41-60,,3.0,3,4,Staff were rude.
GTS-04894,2024-11-02,Lviv / Odesa Region (Ukraine),IRC,Host Community,Male,26-40,5.0,4.0,4,3,Staff were helpful.
GTS-04895,2024-09-16,Gaza Strip / West Bank (oPt),WFP,Host Community,Female,60+,5.0,5.0,1,3,Staff were rude.
GTS-04896,2024-03-16,Darfur Region (Sudan),UNHCR,Returnee,Male,41-60,4.0,5.0,5,4,The waiting time was too long.
GTS-04897,2024-08-21,Lviv / Odesa Region (Ukraine),NRC,IDP (Internally Displaced Person),Male,26-40,5.0,1.0,5,4,No comment.
GTS-04898,2024-02-26,Cox's Bazar (Bangladesh),UNICEF,Host Community,Female,41-60,,2.0,2,1,Staff were helpful.
GTS-04899,2024-11-19,Lviv / Odesa Region (Ukraine),UNICEF,Refugee,Male,26-40,3.0,2.0,3,3,Timely assistance.
GTS-04900,2024-11-06,Cox's Bazar (Bangladesh),ICRC,Refugee,Female,18-25,1.0,,1,4,Timely assistance.
GTS-04901,2024-01-12,Lviv / Odesa Region (Ukraine),UNICEF,IDP (Internally Displaced Person),Female,41-60,5.0,3.0,4,2,Timely assistance.
GTS-04902,2023-12-05,Cox's Bazar (Bangladesh),IRC,IDP (Internally Displaced Person),Prefer Not to Say,41-60,2.0,,1,3,Timely assistance.
GTS-04903,2024-11-19,Gaza Strip / West Bank (oPt),UNICEF,Host Community,Other,18-25,4.0,3.0,5,5,Timely assistance.
GTS-04904,2024-01-01,Darfur Region (Sudan),WFP,Returnee,Other,18-25,5.0,,4,4,Timely assistance.
GTS-04905,2024-04-25,Cox's Bazar (Bangladesh),UNICEF,Returnee,Female,26-40,3.0,5.0,1,5,Staff were rude.
GTS-04906,2024-04-16,Gaza Strip / West Bank (oPt),UNHCR,Refugee,Female,26-40,2.0,3.0,5,3,Staff were helpful.
GTS-04907,2024-07-19,Lviv / Odesa Region (Ukraine),IRC,Refugee,Female,18-25,4.0,3.0,3,4,Timely assistance.
GTS-04908,2024-08-08,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Female,26-40,4.0,3.0,3,4,Timely assistance.
GTS-04909,2023-10-21,Jigjiga Zone (Ethiopia),UNHCR,Refugee,Female,26-40,3.0,4.0,2,3,Timely assistance.
GTS-04910,2024-10-28,Jigjiga Zone (Ethiopia),NRC,Returnee,Male,26-40,5.0,3.0,1,4,Staff were helpful.
GTS-04911,2024-11-24,Cox's Bazar (Bangladesh),UNHCR,Refugee,Male,26-40,2.0,4.0,5,4,The waiting time was too long.
GTS-04912,2024-05-28,North-East DRC,WFP,Host Community,Female,41-60,4.0,2.0,2,4,Timely assistance.
GTS-04913,2023-12-22,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),,41-60,2.0,,4,3,Staff were helpful.
GTS-04914,2024-10-08,North-East DRC,UNICEF,IDP (Internally Displaced Person),,41-60,4.0,4.0,4,3,Timely assistance.
GTS-04915,2024-08-16,Gaza Strip / West Bank (oPt),IRC,Host Community,Female,26-40,1.0,,3,3,Staff were helpful.
GTS-04916,2024-10-07,Darfur Region (Sudan),NRC,Returnee,Female,26-40,2.0,5.0,5,2,The waiting time was too long.
GTS-04917,2024-07-28,Darfur Region (Sudan),UNICEF,IDP (Internally Displaced Person),Male,41-60,5.0,1.0,3,3,Staff were helpful.
GTS-04918,2023-11-20,North-East DRC,WFP,IDP (Internally Displaced Person),,26-40,4.0,,4,4,Staff were helpful.
GTS-04919,2024-04-08,Lviv / Odesa Region (Ukraine),UNHCR,IDP (Internally Displaced Person),Female,26-40,,,2,2,No comment.
GTS-04920,2024-08-25,Darfur Region (Sudan),NRC,IDP (Internally Displaced Person),Female,26-40,5.0,4.0,4,1,No comment.
GTS-04921,2023-12-17,Gaza Strip / West Bank (oPt),UNHCR,Host Community,Prefer Not to Say,41-60,,1.0,4,4,Staff were helpful.
GTS-04922,2024-08-30,Lviv / Odesa Region (Ukraine),UNICEF,Refugee,,26-40,5.0,1.0,3,3,Timely assistance.
GTS-04923,2023-12-19,Gaza Strip / West Bank (oPt),WFP,Refugee,Male,26-40,2.0,2.0,5,5,The waiting time was too long.
GTS-04924,2024-12-21,Gaza Strip / West Bank (oPt),NRC,Refugee,Female,26-40,,2.0,3,3,Timely assistance.
GTS-04925,2024-03-11,Gaza Strip / West Bank (oPt),WFP,Refugee,Female,18-25,,4.0,4,3,Timely assistance.
GTS-04926,2024-03-04,Darfur Region (Sudan),ICRC,IDP (Internally Displaced Person),Male,26-40,5.0,1.0,4,4,No comment.
GTS-04927,2024-10-03,Cox's Bazar (Bangladesh),ICRC,Host Community,Female,26-40,4.0,4.0,5,4,The waiting time was too long.
GTS-04928,2024-06-16,Cox's Bazar (Bangladesh),WFP,Refugee,Female,26-40,4.0,5.0,3,4,Timely assistance.
GTS-04929,2023-12-24,Gaza Strip / West Bank (oPt),NRC,IDP (Internally Displaced Person),,41-60,2.0,,1,1,Staff were helpful.
GTS-04930,2024-03-17,North-East DRC,IRC,IDP (Internally Displaced Person),Female,18-25,1.0,5.0,2,4,Timely assistance.
GTS-04931,2024-06-17,Gaza Strip / West Bank (oPt),IRC,IDP (Internally Displaced Person),,41-60,3.0,3.0,3,3,No comment.
GTS-04932,2024-11-18,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Male,41-60,4.0,4.0,5,1,No comment.
GTS-04933,2024-08-07,Jigjiga Zone (Ethiopia),UNICEF,Refugee,Male,41-60,2.0,3.0,2,5,Timely assistance.
GTS-04934,2023-12-28,Darfur Region (Sudan),WFP,Host Community,,41-60,4.0,4.0,5,4,No comment.
GTS-04935,2024-03-23,Darfur Region (Sudan),WFP,Refugee,Male,26-40,5.0,4.0,2,4,Staff were helpful.
GTS-04936,2024-12-31,Cox's Bazar (Bangladesh),WFP,Refugee,Male,41-60,3.0,3.0,2,3,Timely assistance.
GTS-04937,2024-08-24,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Female,26-40,4.0,4.0,3,3,Timely assistance.
GTS-04938,2024-01-17,Darfur Region (Sudan),UNHCR,Refugee,Female,41-60,,2.0,4,4,Staff were rude.
GTS-04939,2023-10-01,Lviv / Odesa Region (Ukraine),UNHCR,Host Community,Female,41-60,1.0,,4,1,No comment.
GTS-04940,2024-10-16,North-East DRC,UNICEF,IDP (Internally Displaced Person),Male,26-40,,4.0,2,3,The waiting time was too long.
GTS-04941,2024-12-16,Jigjiga Zone (Ethiopia),UNICEF,Host Community,Female,18-25,3.0,3.0,4,3,Timely assistance.
GTS-04942,2023-10-06,Jigjiga Zone (Ethiopia),IRC,Refugee,Female,41-60,,3.0,5,3,Staff were rude.
GTS-04943,2024-07-17,Darfur Region (Sudan),UNHCR,Refugee,Female,26-40,4.0,,3,4,Timely assistance.
GTS-04944,2023-10-19,Darfur Region (Sudan),WFP,Host Community,Female,26-40,,2.0,4,3,Timely assistance.
GTS-04945,2023-10-19,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Male,60+,3.0,3.0,2,5,Timely assistance.
GTS-04946,2023-12-11,Darfur Region (Sudan),UNICEF,IDP (Internally Displaced Person),,26-40,4.0,1.0,5,3,Timely assistance.
GTS-04947,2023-10-11,Cox's Bazar (Bangladesh),WFP,IDP (Internally Displaced Person),Male,26-40,1.0,4.0,3,1,Timely assistance.
GTS-04948,2024-07-29,Cox's Bazar (Bangladesh),IRC,IDP (Internally Displaced Person),Male,26-40,5.0,3.0,3,1,Timely assistance.
GTS-04949,2024-03-20,North-East DRC,WFP,Refugee,Female,41-60,1.0,4.0,4,3,Staff were helpful.
GTS-04950,2023-10-27,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Female,18-25,2.0,5.0,1,4,The waiting time was too long.
GTS-04951,2024-03-14,Darfur Region (Sudan),NRC,Refugee,Female,26-40,3.0,3.0,5,4,Staff were helpful.
GTS-04952,2024-02-04,North-East DRC,WFP,Refugee,,41-60,2.0,4.0,2,4,Timely assistance.
GTS-04953,2024-03-02,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Other,18-25,1.0,3.0,3,3,Staff were helpful.
GTS-04954,2024-08-09,Darfur Region (Sudan),UNICEF,Refugee,Male,26-40,4.0,3.0,5,2,No comment.
GTS-04955,2024-07-19,Lviv / Odesa Region (Ukraine),ICRC,Refugee,Female,26-40,2.0,2.0,3,1,Staff were helpful.
GTS-04956,2024-09-05,Gaza Strip / West Bank (oPt),NRC,Returnee,Female,41-60,4.0,4.0,2,5,No comment.
GTS-04957,2024-09-08,Gaza Strip / West Bank (oPt),UNHCR,Refugee,Female,41-60,3.0,1.0,4,2,The waiting time was too long.
GTS-04958,2024-11-20,Darfur Region (Sudan),WFP,Host Community,Female,41-60,4.0,2.0,5,4,No comment.
GTS-04959,2024-10-25,Jigjiga Zone (Ethiopia),UNICEF,Returnee,Female,26-40,4.0,2.0,4,1,Staff were rude.
GTS-04960,2024-08-30,Gaza Strip / West Bank (oPt),NRC,Refugee,Female,18-25,4.0,2.0,1,5,No comment.
GTS-04961,2024-03-09,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),Prefer Not to Say,26-40,2.0,1.0,4,4,Timely assistance.
GTS-04962,2024-01-24,Jigjiga Zone (Ethiopia),WFP,Refugee,Male,18-25,5.0,3.0,4,3,Staff were rude.
GTS-04963,2024-07-03,Jigjiga Zone (Ethiopia),UNICEF,IDP (Internally Displaced Person),Female,26-40,5.0,3.0,3,2,No comment.
GTS-04964,2024-01-31,North-East DRC,IRC,IDP (Internally Displaced Person),Prefer Not to Say,26-40,3.0,,1,3,No comment.
GTS-04965,2023-12-29,Cox's Bazar (Bangladesh),ICRC,Refugee,Male,26-40,4.0,4.0,5,1,Staff were rude.
GTS-04966,2024-07-16,Gaza Strip / West Bank (oPt),IRC,Refugee,Male,26-40,5.0,1.0,5,2,Timely assistance.
GTS-04967,2024-12-12,Darfur Region (Sudan),UNICEF,Returnee,Female,41-60,5.0,4.0,4,2,Staff were rude.
GTS-04968,2024-04-14,Gaza Strip / West Bank (oPt),UNICEF,IDP (Internally Displaced Person),Female,26-40,5.0,4.0,3,3,Staff were rude.
GTS-04969,2023-12-01,Jigjiga Zone (Ethiopia),UNHCR,Returnee,Female,26-40,3.0,4.0,1,5,Staff were helpful.
GTS-04970,2024-03-16,Gaza Strip / West Bank (oPt),IRC,IDP (Internally Displaced Person),Other,60+,2.0,1.0,1,3,Timely assistance.
GTS-04971,2024-03-27,North-East DRC,IRC,IDP (Internally Displaced Person),Male,26-40,4.0,2.0,4,5,Staff were rude.
GTS-04972,2024-11-02,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Prefer Not to Say,41-60,5.0,4.0,3,3,The waiting time was too long.
GTS-04973,2024-08-13,North-East DRC,WFP,Returnee,,26-40,5.0,4.0,5,5,Timely assistance.
GTS-04974,2024-11-05,Lviv / Odesa Region (Ukraine),WFP,Returnee,Male,26-40,5.0,1.0,2,2,No comment.
GTS-04975,2024-06-11,Jigjiga Zone (Ethiopia),UNHCR,IDP (Internally Displaced Person),Female,18-25,1.0,5.0,1,2,Timely assistance.
GTS-04976,2024-05-06,Gaza Strip / West Bank (oPt),ICRC,Refugee,Male,26-40,4.0,3.0,1,5,The waiting time was too long.
GTS-04977,2024-02-10,North-East DRC,UNHCR,IDP (Internally Displaced Person),Male,60+,3.0,4.0,4,4,Staff were rude.
GTS-04978,2024-08-28,North-East DRC,WFP,Returnee,Male,18-25,5.0,4.0,4,1,The waiting time was too long.
GTS-04979,2024-12-09,Darfur Region (Sudan),WFP,Returnee,Male,26-40,,5.0,2,4,Staff were helpful.
GTS-04980,2024-07-17,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),Female,41-60,5.0,3.0,4,5,Timely assistance.
GTS-04981,2024-06-20,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),Male,26-40,3.0,2.0,5,5,Timely assistance.
GTS-04982,2024-08-06,Jigjiga Zone (Ethiopia),IRC,IDP (Internally Displaced Person),Female,26-40,5.0,,3,5,Staff were helpful.
GTS-04983,2023-10-01,Darfur Region (Sudan),WFP,Host Community,Male,18-25,1.0,2.0,4,3,No comment.
GTS-04984,2024-06-30,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Male,26-40,2.0,,2,4,Staff were helpful.
GTS-04985,2024-09-15,North-East DRC,UNICEF,Host Community,Female,18-25,2.0,4.0,3,3,Staff were rude.
GTS-04986,2024-05-08,North-East DRC,ICRC,IDP (Internally Displaced Person),Prefer Not to Say,26-40,4.0,5.0,2,2,Staff were rude.
GTS-04987,2024-07-27,Darfur Region (Sudan),IRC,Host Community,,41-60,5.0,2.0,4,2,Staff were rude.
GTS-04988,2024-09-26,North-East DRC,UNICEF,Host Community,Female,26-40,5.0,1.0,3,5,The waiting time was too long.
GTS-04989,2024-10-21,Darfur Region (Sudan),WFP,Refugee,Male,41-60,5.0,2.0,3,1,No comment.
GTS-04990,2024-05-26,Darfur Region (Sudan),IRC,Host Community,Female,41-60,5.0,,2,3,Staff were rude.
GTS-04991,2023-10-08,Darfur Region (Sudan),NRC,IDP (Internally Displaced Person),Female,18-25,3.0,4.0,2,4,No comment.
GTS-04992,2024-01-03,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Female,60+,5.0,5.0,4,3,Staff were rude.
GTS-04993,2024-05-25,Darfur Region (Sudan),UNICEF,Host Community,Prefer Not to Say,26-40,4.0,2.0,2,1,No comment.
GTS-04994,2024-02-16,Gaza Strip / West Bank (oPt),UNHCR,Host Community,Male,26-40,3.0,3.0,4,1,Staff were rude.
GTS-04995,2023-10-09,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),Male,41-60,2.0,5.0,3,3,Timely assistance.
GTS-04996,2024-12-06,Gaza Strip / West Bank (oPt),WFP,Host Community,Male,41-60,3.0,3.0,4,3,Staff were rude.
