response_id,survey_date,location,aid_provider,displacement_status,gender,age_group,aid_satisfaction,trust_in_aid_provider,communication_clarity,aid_fairness,feedback_comment,is_valid,processing_notes
GTS-00369,2024-01-10,"North-East DRC",NRC,"IDP (Internally Displaced Person)",Female,26-40,5,3,3,1,"Timely assistance.",1,
GTS-00370,2024-03-05,"Lviv / Odesa Region (Ukraine)",UNHCR,"Host Community",Other,41-60,4,1,2,3,"The waiting time was too long.",0,"Imputed missing aid_satisfaction. "
GTS-00371,2024-02-13,"Darfur Region (Sudan)",ICRC,Refugee,Female,26-40,4,2,4,2,"No comment.",1,
GTS-00372,2024-02-18,"Darfur Region (Sudan)",UNHCR,Refugee,Male,41-60,3,5,3,3,"Timely assistance.",1,
GTS-00373,2024-10-02,"Lviv / Odesa Region (Ukraine)",UNICEF,"Host Community",Female,60+,4,1,4,5,"Staff were rude.",1,
GTS-00374,2024-12-12,"Gaza Strip / West Bank (oPt)",NRC,"IDP (Internally Displaced Person)",Male,41-60,2,2,3,5,"Staff were helpful.",1,
GTS-00375,2023-11-29,"Darfur Region (Sudan)",WFP,Returnee,Male,60+,4,4,3,5,"Staff were helpful.",1,
GTS-00376,2024-12-18,"Jigjiga Zone (Ethiopia)",WFP,"IDP (Internally Displaced Person)",Female,18-25,5,2,4,4,"No comment.",1,
GTS-00377,2024-07-21,"Gaza Strip / West Bank (oPt)",WFP,"IDP (Internally Displaced Person)","Prefer Not to Say",26-40,4,5,4,4,"Timely assistance.",1,
GTS-00378,2024-05-12,"Cox's Bazar (Bangladesh)",WFP,Refugee,Female,26-40,4,1,3,4,"The waiting time was too long.",1,
GTS-00379,2023-10-14,"Darfur Region (Sudan)",IRC,"Host Community",Female,26-40,5,4,3,3,"Staff were helpful.",1,
GTS-00380,2024-05-30,"Jigjiga Zone (Ethiopia)",UNHCR,"Host Community",Female,41-60,4,3,2,2,"Staff were helpful.",0,"Imputed missing aid_satisfaction. "
GTS-00381,2024-08-27,"Jigjiga Zone (Ethiopia)",WFP,"IDP (Internally Displaced Person)",Male,26-40,3,3,2,3,"The waiting time was too long.",1,
GTS-00382,2024-11-24,"Jigjiga Zone (Ethiopia)",ICRC,"IDP (Internally Displaced Person)",Male,41-60,4,3,5,3,"Staff were helpful.",1,
GTS-00383,2024-06-07,"Gaza Strip / West Bank (oPt)",WFP,"IDP (Internally Displaced Person)",Female,60+,4,1,4,4,"No comment.",1,
GTS-00384,2024-03-16,"Gaza Strip / West Bank (oPt)",UNICEF,"IDP (Internally Displaced Person)",Female,18-25,4,3,3,2,"Staff were helpful.",1,
GTS-00385,2024-02-03,"Jigjiga Zone (Ethiopia)",WFP,Returnee,Other,26-40,4,2,5,1,"Staff were rude.",1,
GTS-00386,2024-11-20,"Lviv / Odesa Region (Ukraine)",UNHCR,"Host Community",Male,41-60,5,3,3,4,"The waiting time was too long.",0,"Imputed missing trust_in_aid_provider. "
GTS-00387,2024-12-28,"Gaza Strip / West Bank (oPt)",UNHCR,"Host Community",Female,26-40,5,3,3,3,"Staff were helpful.",1,
GTS-00388,2024-04-17,"Jigjiga Zone (Ethiopia)",IRC,Refugee,Male,26-40,1,3,2,1,"The waiting time was too long.",1,
GTS-00389,2023-10-12,"Cox's Bazar (Bangladesh)",NRC,"IDP (Internally Displaced Person)",Male,18-25,4,3,4,1,"Timely assistance.",1,
GTS-00390,2024-06-03,"Darfur Region (Sudan)",IRC,"IDP (Internally Displaced Person)",Female,41-60,3,2,2,3,"Staff were helpful.",1,
GTS-00391,2024-12-28,"Lviv / Odesa Region (Ukraine)",NRC,Refugee,Female,41-60,3,3,3,5,"Timely assistance.",1,
GTS-00392,2024-10-18,"North-East DRC",UNHCR,Returnee,Female,41-60,1,3,3,3,"The waiting time was too long.",1,
GTS-00393,2024-01-26,"Cox's Bazar (Bangladesh)",WFP,"Host Community",Other,26-40,5,2,3,3,"Staff were helpful.",1,
GTS-00394,2024-10-05,"Cox's Bazar (Bangladesh)",WFP,Returnee,Female,26-40,4,1,3,5,"Staff were rude.",1,
GTS-00395,2024-07-11,"Gaza Strip / West Bank (oPt)",ICRC,"IDP (Internally Displaced Person)","Prefer Not to Say",26-40,4,2,3,3,"Staff were rude.",1,
GTS-00396,2024-03-09,"Darfur Region (Sudan)",WFP,"Host Community",Female,26-40,3,1,4,4,"No comment.",1,
GTS-00397,2023-10-14,"Gaza Strip / West Bank (oPt)",UNICEF,"IDP (Internally Displaced Person)",Male,18-25,3,3,5,2,"Timely assistance.",1,
GTS-00398,2023-12-07,"Jigjiga Zone (Ethiopia)",WFP,Refugee,Male,26-40,3,1,2,5,"No comment.",1,
GTS-00399,2024-04-28,"Lviv / Odesa Region (Ukraine)",IRC,Refugee,Female,18-25,4,3,4,4,"Staff were helpful.",1,
GTS-00400,2024-10-18,"Darfur Region (Sudan)",IRC,"IDP (Internally Displaced Person)",Male,41-60,4,3,2,4,"Staff were helpful.",1,
GTS-00401,2024-07-02,"Lviv / Odesa Region (Ukraine)",ICRC,Refugee,Male,18-25,3,3,4,4,"Staff were helpful.",1,
GTS-00402,2024-06-02,"Jigjiga Zone (Ethiopia)",NRC,Refugee,Male,26-40,4,4,5,3,"Staff were helpful.",1,
GTS-00403,2024-06-22,"North-East DRC",IRC,"IDP (Internally Displaced Person)",Female,18-25,4,3,2,5,"Timely assistance.",0,"Imputed missing aid_satisfaction. "
GTS-00404,2023-12-12,"Lviv / Odesa Region (Ukraine)",WFP,"Host Community",Male,26-40,5,5,4,5,"Staff were rude.",1,
GTS-00405,2024-04-09,"Darfur Region (Sudan)",UNHCR,"Host Community",Male,26-40,3,1,2,3,"The waiting time was too long.",1,
GTS-00406,2024-04-03,"Darfur Region (Sudan)",NRC,"IDP (Internally Displaced Person)",Male,60+,3,4,4,3,"Staff were rude.",1,
GTS-00407,2024-12-04,"Gaza Strip / West Bank (oPt)",WFP,"IDP (Internally Displaced Person)",Female,26-40,3,4,3,3,"Staff were helpful.",1,
GTS-00408,2024-06-29,"Darfur Region (Sudan)",UNHCR,Refugee,"Prefer Not to Say",41-60,4,2,4,5,"Timely assistance.",1,
GTS-00409,2024-07-26,"Cox's Bazar (Bangladesh)",WFP,"IDP (Internally Displaced Person)",Other,26-40,3,4,3,4,"No comment.",1,
GTS-00410,2024-11-30,"Lviv / Odesa Region (Ukraine)",IRC,"IDP (Internally Displaced Person)",Female,60+,5,3,3,5,"Timely assistance.",1,
GTS-00411,2024-02-02,"Darfur Region (Sudan)",WFP,Returnee,Female,41-60,4,3,4,3,"Timely assistance.",1,
GTS-00412,2024-09-07,"Darfur Region (Sudan)",WFP,"IDP (Internally Displaced Person)",Female,41-60,3,3,1,3,"The waiting time was too long.",1,
GTS-00413,2024-06-01,"Jigjiga Zone (Ethiopia)",UNHCR,"IDP (Internally Displaced Person)",Other,41-60,4,3,4,3,"Staff were rude.",1,
GTS-00414,2024-06-24,"Gaza Strip / West Bank (oPt)",UNICEF,"IDP (Internally Displaced Person)",Female,60+,3,1,2,5,"Staff were rude.",1,
GTS-00415,2024-03-17,"Gaza Strip / West Bank (oPt)",UNHCR,"IDP (Internally Displaced Person)",Female,18-25,1,3,3,3,"Staff were helpful.",1,
GTS-00416,2024-03-13,"Darfur Region (Sudan)",UNICEF,"IDP (Internally Displaced Person)",Other,26-40,3,3,4,3,"Staff were helpful.",1,
GTS-00417,2023-12-13,"Cox's Bazar (Bangladesh)",WFP,"IDP (Internally Displaced Person)",Female,41-60,1,5,2,2,"The waiting time was too long.",1,
GTS-00418,2024-07-27,"Gaza Strip / West Bank (oPt)",NRC,Refugee,Female,41-60,1,5,5,4,"Staff were helpful.",1,
GTS-00419,2024-03-24,"Jigjiga Zone (Ethiopia)",UNICEF,Refugee,Male,41-60,5,4,3,1,"Staff were rude.",1,
GTS-00420,2024-11-05,"Gaza Strip / West Bank (oPt)",IRC,"IDP (Internally Displaced Person)",Female,41-60,5,3,4,3,"No comment.",1,
GTS-00421,2024-01-19,"Cox's Bazar (Bangladesh)",ICRC,Returnee,nan,18-25,5,1,1,3,"Staff were helpful.",1,
GTS-00422,2023-12-19,"Gaza Strip / West Bank (oPt)",WFP,Refugee,Male,18-25,5,4,5,5,"Staff were helpful.",1,
GTS-00423,2024-05-05,"Jigjiga Zone (Ethiopia)",UNHCR,"IDP (Internally Displaced Person)",Female,26-40,3,2,1,4,"Timely assistance.",1,
GTS-00424,2023-10-06,"Gaza Strip / West Bank (oPt)",UNICEF,"IDP (Internally Displaced Person)",Male,26-40,1,4,5,3,"Staff were helpful.",1,
GTS-00425,2024-04-22,"Cox's Bazar (Bangladesh)",NRC,"IDP (Internally Displaced Person)",Male,26-40,4,3,5,3,"No comment.",1,
GTS-00426,2023-11-08,"Gaza Strip / West Bank (oPt)",WFP,Refugee,Male,26-40,5,4,2,3,"Staff were rude.",1,
GTS-00427,2023-11-13,"Darfur Region (Sudan)",ICRC,"Host Community",Female,18-25,1,5,3,5,"No comment.",1,
GTS-00428,2024-11-06,"Darfur Region (Sudan)",IRC,Refugee,Male,60+,4,3,4,5,"Timely assistance.",0,"Imputed missing trust_in_aid_provider. "
GTS-00429,2024-01-24,"Lviv / Odesa Region (Ukraine)",IRC,"IDP (Internally Displaced Person)",Female,41-60,5,2,4,3,"Staff were helpful.",1,
GTS-00430,2024-08-31,"Jigjiga Zone (Ethiopia)",UNHCR,Refugee,Male,41-60,4,4,3,3,"The waiting time was too long.",1,
GTS-00431,2024-03-05,"Gaza Strip / West Bank (oPt)",UNHCR,"IDP (Internally Displaced Person)",Female,26-40,3,4,1,3,"Timely assistance.",1,
GTS-00432,2023-11-30,"Darfur Region (Sudan)",WFP,Refugee,"Prefer Not to Say",26-40,4,4,2,3,"Timely assistance.",1,
GTS-00433,2024-10-01,"Gaza Strip / West Bank (oPt)",WFP,Refugee,Female,60+,5,2,3,3,"No comment.",1,
GTS-00434,2024-07-20,"Jigjiga Zone (Ethiopia)",UNICEF,"IDP (Internally Displaced Person)",nan,18-25,2,3,4,1,"Timely assistance.",0,"Imputed missing trust_in_aid_provider. "
GTS-00435,2024-12-24,"Darfur Region (Sudan)",UNHCR,"Host Community",Female,18-25,4,3,3,4,"Staff were rude.",0,"Imputed missing trust_in_aid_provider. "
GTS-00436,2024-04-07,"Jigjiga Zone (Ethiopia)",ICRC,"Host Community",nan,60+,4,2,3,3,"No comment.",0,"Imputed missing aid_satisfaction. "
GTS-00437,2024-01-11,"Gaza Strip / West Bank (oPt)",ICRC,Refugee,Male,41-60,5,5,5,3,"Staff were rude.",1,
GTS-00438,2024-06-26,"Gaza Strip / West Bank (oPt)",NRC,"IDP (Internally Displaced Person)",Other,18-25,4,4,3,3,"Staff were rude.",0,"Imputed missing aid_satisfaction. "
GTS-00439,2024-06-05,"Jigjiga Zone (Ethiopia)",UNICEF,Returnee,Male,26-40,4,1,4,3,"No comment.",1,
GTS-00440,2024-06-03,"North-East DRC",IRC,Returnee,Male,26-40,2,4,1,5,"Timely assistance.",1,
GTS-00441,2023-10-10,"Jigjiga Zone (Ethiopia)",UNHCR,Refugee,Female,60+,3,3,2,3,"Timely assistance.",1,
GTS-00442,2024-01-03,"Jigjiga Zone (Ethiopia)",UNICEF,"IDP (Internally Displaced Person)",nan,26-40,4,3,5,5,"No comment.",1,
GTS-00443,2024-08-26,"Jigjiga Zone (Ethiopia)",IRC,Refugee,Female,18-25,5,4,1,5,"The waiting time was too long.",1,
GTS-00444,2024-05-10,"Jigjiga Zone (Ethiopia)",ICRC,"IDP (Internally Displaced Person)",Male,26-40,4,5,3,4,"No comment.",1,
GTS-00445,2024-03-17,"Lviv / Odesa Region (Ukraine)",ICRC,"IDP (Internally Displaced Person)",Female,41-60,3,2,5,3,"Timely assistance.",1,
GTS-00446,2024-12-28,"Darfur Region (Sudan)",UNICEF,"IDP (Internally Displaced Person)",Female,26-40,4,2,3,3,"Staff were helpful.",1,
GTS-00447,2024-01-16,"North-East DRC",WFP,"Host Community",Female,26-40,1,3,4,2,"Staff were helpful.",1,
GTS-00448,2024-12-30,"Cox's Bazar (Bangladesh)",NRC,Refugee,Male,26-40,3,3,3,4,"The waiting time was too long.",1,
GTS-00449,2024-04-17,"Cox's Bazar (Bangladesh)",UNICEF,Refugee,Male,41-60,5,3,3,3,"Timely assistance.",1,
GTS-00450,2024-01-20,"Jigjiga Zone (Ethiopia)",UNHCR,Refugee,nan,41-60,5,4,3,5,"No comment.",1,
GTS-00451,2024-11-16,"Jigjiga Zone (Ethiopia)",WFP,"IDP (Internally Displaced Person)",Female,26-40,5,4,4,5,"Staff were helpful.",1,
GTS-00452,2024-04-17,"Darfur Region (Sudan)",WFP,"IDP (Internally Displaced Person)",Female,41-60,3,2,2,4,"No comment.",1,
GTS-00453,2024-09-17,"North-East DRC",UNHCR,"IDP (Internally Displaced Person)",Male,26-40,1,2,3,3,"Staff were helpful.",1,
GTS-00454,2023-12-25,"Darfur Region (Sudan)",IRC,"IDP (Internally Displaced Person)",nan,41-60,5,2,4,5,"Staff were helpful.",1,
GTS-00455,2024-10-16,"Darfur Region (Sudan)",ICRC,"Host Community",Male,60+,4,3,1,5,"The waiting time was too long.",1,
GTS-00456,2024-05-02,"North-East DRC",UNHCR,"IDP (Internally Displaced Person)",Male,41-60,4,3,3,3,"Staff were helpful.",0,"Imputed missing aid_satisfaction. Imputed missing trust_in_aid_provider. "
GTS-00457,2023-10-19,"Lviv / Odesa Region (Ukraine)",NRC,"Host Community",Male,26-40,1,2,4,5,"The waiting time was too long.",1,
GTS-00458,2024-09-01,"North-East DRC",UNHCR,Refugee,Female,60+,3,2,1,3,"Staff were rude.",1,
GTS-00459,2024-04-22,"Lviv / Odesa Region (Ukraine)",UNICEF,"IDP (Internally Displaced Person)","Prefer Not to Say",26-40,4,2,4,3,"The waiting time was too long.",0,"Imputed missing aid_satisfaction. "
GTS-00460,2023-12-24,"Jigjiga Zone (Ethiopia)",WFP,"IDP (Internally Displaced Person)",Male,26-40,5,3,4,3,"No comment.",1,
GTS-00461,2024-02-06,"Cox's Bazar (Bangladesh)",IRC,Refugee,Male,26-40,4,3,4,3,"Staff were rude.",0,"Imputed missing trust_in_aid_provider. "
GTS-00462,2024-11-21,"Jigjiga Zone (Ethiopia)",ICRC,"IDP (Internally Displaced Person)",Male,41-60,5,1,3,4,"Staff were helpful.",1,
GTS-00463,2024-12-08,"North-East DRC",UNHCR,"IDP (Internally Displaced Person)","Prefer Not to Say",26-40,4,5,1,5,"Staff were rude.",1,
GTS-00464,2024-07-30,"North-East DRC",NRC,"Host Community",Female,26-40,1,1,3,1,"Staff were helpful.",1,
GTS-00465,2024-06-03,"North-East DRC",NRC,Refugee,Other,26-40,4,3,5,1,"No comment.",1,
GTS-00466,2024-01-09,"Darfur Region (Sudan)",UNICEF,Refugee,Male,18-25,5,2,2,3,"Staff were rude.",1,
GTS-00467,2024-12-09,"Gaza Strip / West Bank (oPt)",IRC,Refugee,Male,26-40,5,3,5,2,"The waiting time was too long.",1,
GTS-00468,2024-10-27,"Darfur Region (Sudan)",WFP,"IDP (Internally Displaced Person)",Female,18-25,4,3,3,2,"Staff were helpful.",1,
GTS-00469,2024-06-10,"Cox's Bazar (Bangladesh)",WFP,"Host Community",Female,18-25,3,3,1,3,"No comment.",0,"Imputed missing trust_in_aid_provider. "
GTS-00470,2024-08-31,"Jigjiga Zone (Ethiopia)",IRC,"IDP (Internally Displaced Person)",Female,26-40,3,3,4,3,"Staff were rude.",0,"Imputed missing trust_in_aid_provider. "
GTS-00471,2024-01-17,"Gaza Strip / West Bank (oPt)",UNICEF,"IDP (Internally Displaced Person)",Male,26-40,3,4,2,4,"Timely assistance.",1,
GTS-00472,2023-12-04,"Jigjiga Zone (Ethiopia)",IRC,"IDP (Internally Displaced Person)",nan,26-40,4,3,3,3,"Staff were helpful.",1,
GTS-00473,2024-09-07,"Darfur Region (Sudan)",IRC,Refugee,Female,41-60,4,1,1,1,"Timely assistance.",0,"Imputed missing aid_satisfaction. "
GTS-00474,2024-06-25,"Darfur Region (Sudan)",UNICEF,"IDP (Internally Displaced Person)",Male,26-40,3,4,3,4,"Staff were rude.",1,
GTS-00475,2024-08-23,"Gaza Strip / West Bank (oPt)",NRC,"IDP (Internally Displaced Person)",Male,18-25,1,2,5,2,"No comment.",1,
GTS-00476,2024-06-30,"Gaza Strip / West Bank (oPt)",WFP,Refugee,Other,26-40,5,2,3,5,"The waiting time was too long.",1,
GTS-00477,2024-10-12,"Gaza Strip / West Bank (oPt)",UNICEF,Refugee,Female,60+,5,2,3,3,"Staff were rude.",1,
GTS-00478,2023-11-18,"North-East DRC",WFP,"IDP (Internally Displaced Person)",Female,18-25,3,4,4,4,"Staff were rude.",1,
GTS-00479,2024-08-20,"Jigjiga Zone (Ethiopia)",IRC,"Host Community",Male,41-60,4,4,2,5,"The waiting time was too long.",0,"Imputed missing aid_satisfaction. "
GTS-00480,2024-12-10,"North-East DRC",ICRC,Refugee,Male,26-40,1,3,5,4,"Staff were helpful.",1,
GTS-00481,2024-03-02,"Jigjiga Zone (Ethiopia)",IRC,Refugee,Male,26-40,4,4,3,3,"Timely assistance.",1,
GTS-00482,2024-10-07,"Darfur Region (Sudan)",UNHCR,"IDP (Internally Displaced Person)",Female,60+,4,2,4,2,"Staff were rude.",0,"Imputed missing aid_satisfaction. "
GTS-00483,2023-11-30,"Darfur Region (Sudan)",ICRC,"Host Community",Male,26-40,1,1,4,3,"Timely assistance.",1,
GTS-00484,2024-06-25,"Gaza Strip / West Bank (oPt)",UNICEF,Refugee,Male,41-60,3,2,4,3,"Timely assistance.",1,
GTS-00485,2024-09-04,"Gaza Strip / West Bank (oPt)",UNICEF,Refugee,Male,26-40,3,1,3,3,"No comment.",1,
GTS-00486,2024-01-08,"Lviv / Odesa Region (Ukraine)",WFP,Refugee,"Prefer Not to Say",41-60,1,3,4,3,"No comment.",1,
GTS-00487,2024-08-30,"Darfur Region (Sudan)",NRC,"IDP (Internally Displaced Person)",Male,26-40,2,2,2,3,"Staff were helpful.",1,
GTS-00488,2024-05-22,"Jigjiga Zone (Ethiopia)",WFP,Refugee,Male,26-40,3,3,5,4,"Timely assistance.",0,"Imputed missing trust_in_aid_provider. "
GTS-00489,2023-11-17,"Lviv / Odesa Region (Ukraine)",WFP,"IDP (Internally Displaced Person)",Male,41-60,3,3,5,3,"Timely assistance.",1,
GTS-00490,2024-01-18,"Gaza Strip / West Bank (oPt)",IRC,"IDP (Internally Displaced Person)",Female,26-40,3,2,2,2,"Timely assistance.",1,
GTS-00491,2024-03-17,"Jigjiga Zone (Ethiopia)",UNICEF,"Host Community",Female,26-40,2,4,3,4,"Staff were helpful.",1,
GTS-00492,2024-02-01,"North-East DRC",ICRC,Returnee,Male,26-40,5,5,5,3,"Staff were helpful.",1,
GTS-00493,2024-08-31,"Darfur Region (Sudan)",WFP,Refugee,Male,26-40,5,3,5,3,"Staff were helpful.",1,
GTS-00494,2023-11-01,"North-East DRC",WFP,"IDP (Internally Displaced Person)",Female,26-40,5,2,2,4,"The waiting time was too long.",1,
GTS-00495,2024-08-08,"Cox's Bazar (Bangladesh)",UNICEF,Returnee,nan,26-40,4,4,4,5,"Staff were rude.",1,
GTS-00496,2024-03-02,"Jigjiga Zone (Ethiopia)",UNHCR,Refugee,Male,26-40,4,2,2,3,"The waiting time was too long.",1,
GTS-00497,2024-11-17,"North-East DRC",UNHCR,"Host Community",Male,41-60,5,1,4,4,"The waiting time was too long.",1,
GTS-00498,2023-11-17,"Darfur Region (Sudan)",UNICEF,"IDP (Internally Displaced Person)",Male,41-60,5,3,3,5,"Timely assistance.",1,
GTS-00499,2024-12-10,"North-East DRC",UNICEF,"Host Community",Male,41-60,4,5,3,4,"Staff were rude.",1,
GTS-00500,2024-09-02,"Gaza Strip / West Bank (oPt)",UNICEF,"Host Community",Female,41-60,5,3,4,4,"The waiting time was too long.",1,
GTS-00501,2024-07-15,"Jigjiga Zone (Ethiopia)",UNHCR,"IDP (Internally Displaced Person)",Male,41-60,5,3,4,2,"Staff were helpful.",1,
GTS-00502,2024-12-15,"Darfur Region (Sudan)",ICRC,Refugee,Male,26-40,4,1,5,3,"The waiting time was too long.",1,
GTS-00503,2024-03-03,"Gaza Strip / West Bank (oPt)",UNHCR,"IDP (Internally Displaced Person)",nan,26-40,4,3,3,3,"Staff were helpful.",1,
GTS-00504,2024-06-22,"Darfur Region (Sudan)",IRC,Refugee,Female,26-40,4,3,5,4,"No comment.",0,"Imputed missing aid_satisfaction. "
GTS-00505,2024-01-18,"Gaza Strip / West Bank (oPt)",IRC,"IDP (Internally Displaced Person)",Male,41-60,5,1,5,3,"Staff were helpful.",1,
GTS-00506,2024-04-04,"Gaza Strip / West Bank (oPt)",UNHCR,"Host Community",Female,26-40,4,2,4,2,"Timely assistance.",1,
GTS-00507,2023-10-05,"Darfur Region (Sudan)",NRC,"IDP (Internally Displaced Person)",Female,26-40,4,1,4,3,"Staff were helpful.",1,
GTS-00508,2024-09-03,"Cox's Bazar (Bangladesh)",WFP,"Host Community",Male,26-40,4,3,5,1,"No comment.",1,
GTS-00509,2024-09-22,"Darfur Region (Sudan)",WFP,Returnee,Female,26-40,3,3,2,4,"No comment.",1,
GTS-00510,2024-01-03,"Darfur Region (Sudan)",WFP,Refugee,Other,18-25,3,3,4,2,"No comment.",1,
GTS-00511,2024-07-26,"Darfur Region (Sudan)",NRC,Returnee,Female,26-40,5,3,2,3,"Staff were helpful.",0,"Imputed missing trust_in_aid_provider. "
GTS-00512,2023-11-09,"Jigjiga Zone (Ethiopia)",ICRC,"IDP (Internally Displaced Person)",Male,60+,4,3,5,1,"Staff were helpful.",0,"Imputed missing trust_in_aid_provider. "
GTS-00513,2024-02-06,"Cox's Bazar (Bangladesh)",ICRC,Refugee,nan,18-25,2,2,4,4,"The waiting time was too long.",1,
GTS-00514,2024-07-20,"Lviv / Odesa Region (Ukraine)",IRC,Refugee,Male,41-60,1,4,5,3,"Staff were helpful.",1,
GTS-00515,2024-05-23,"Jigjiga Zone (Ethiopia)",UNHCR,Refugee,Male,18-25,5,1,3,5,"Staff were helpful.",1,
GTS-00516,2024-06-15,"Lviv / Odesa Region (Ukraine)",ICRC,"Host Community",Male,26-40,4,4,3,4,"The waiting time was too long.",1,
GTS-00517,2024-09-11,"Darfur Region (Sudan)",ICRC,Refugee,Male,41-60,4,2,1,4,"Staff were rude.",1,
GTS-00518,2024-06-12,"Darfur Region (Sudan)",UNICEF,"Host Community",Female,18-25,3,3,3,1,"No comment.",1,
GTS-00519,2024-02-09,"Gaza Strip / West Bank (oPt)",WFP,"Host Community",Female,18-25,2,5,4,4,"No comment.",1,
GTS-00520,2024-05-25,"Darfur Region (Sudan)",WFP,Refugee,Female,41-60,4,3,5,2,"Timely assistance.",0,"Imputed missing trust_in_aid_provider. "
GTS-00521,2024-04-11,"Darfur Region (Sudan)",UNICEF,"IDP (Internally Displaced Person)",Male,26-40,5,1,2,1,"The waiting time was too long.",1,
GTS-00522,2024-05-07,"Darfur Region (Sudan)",ICRC,Refugee,Female,41-60,4,4,5,3,"Staff were helpful.",1,
GTS-00523,2024-11-29,"Darfur Region (Sudan)",WFP,Refugee,Female,41-60,2,3,4,2,"Staff were helpful.",1,
GTS-00524,2023-10-27,"Cox's Bazar (Bangladesh)",UNHCR,"Host Community",Male,41-60,4,4,4,5,"Timely assistance.",1,
GTS-00525,2023-11-13,"Darfur Region (Sudan)",UNHCR,Refugee,Female,41-60,4,3,2,4,"Staff were helpful.",1,
GTS-00526,2024-11-18,"Darfur Region (Sudan)",NRC,Refugee,nan,41-60,1,1,5,4,"Staff were helpful.",1,
GTS-00527,2024-09-22,"Lviv / Odesa Region (Ukraine)",WFP,"IDP (Internally Displaced Person)",Male,18-25,5,4,2,3,"No comment.",1,
GTS-00528,2024-02-20,"Lviv / Odesa Region (Ukraine)",WFP,"IDP (Internally Displaced Person)",Male,18-25,4,4,2,3,"No comment.",1,
GTS-00529,2024-10-18,"Gaza Strip / West Bank (oPt)",NRC,"IDP (Internally Displaced Person)",Female,18-25,3,2,4,4,"No comment.",1,
GTS-00530,2023-12-16,"Jigjiga Zone (Ethiopia)",UNHCR,Refugee,Male,26-40,4,3,4,5,"Timely assistance.",0,"Imputed missing aid_satisfaction. Imputed missing trust_in_aid_provider. "
GTS-00531,2024-08-24,"North-East DRC",NRC,"IDP (Internally Displaced Person)",Female,26-40,4,4,1,3,"Timely assistance.",0,"Imputed missing aid_satisfaction. "
GTS-00532,2024-03-26,"Jigjiga Zone (Ethiopia)",ICRC,"IDP (Internally Displaced Person)",Male,18-25,3,1,4,5,"Staff were helpful.",1,
GTS-00533,2024-07-13,"Lviv / Odesa Region (Ukraine)",UNHCR,Refugee,Male,41-60,3,4,4,1,"Timely assistance.",1,
GTS-00534,2024-07-25,"Darfur Region (Sudan)",WFP,Refugee,Female,18-25,3,1,1,4,"Staff were helpful.",1,
GTS-00535,2024-10-26,"Lviv / Odesa Region (Ukraine)",WFP,"Host Community",Female,26-40,4,2,1,5,"Staff were helpful.",1,
GTS-00536,2024-06-17,"Darfur Region (Sudan)",ICRC,"IDP (Internally Displaced Person)",Male,18-25,5,1,5,4,"The waiting time was too long.",1,
GTS-00537,2024-04-27,"Darfur Region (Sudan)",UNICEF,"Host Community",Female,18-25,5,3,4,3,"Staff were helpful.",1,
GTS-00538,2024-05-12,"Gaza Strip / West Bank (oPt)",UNHCR,Refugee,Female,41-60,3,4,1,5,"The waiting time was too long.",1,
GTS-00539,2024-08-12,"Gaza Strip / West Bank (oPt)",IRC,"IDP (Internally Displaced Person)",Male,60+,4,2,3,2,"Staff were helpful.",1,
GTS-00540,2024-01-08,"Darfur Region (Sudan)",IRC,Refugee,Female,18-25,3,3,3,2,"Timely assistance.",0,"Imputed missing trust_in_aid_provider. "
GTS-00541,2024-04-13,"Gaza Strip / West Bank (oPt)",IRC,"Host Community",Male,26-40,1,4,2,1,"The waiting time was too long.",1,
GTS-00542,2024-08-22,"Gaza Strip / West Bank (oPt)",NRC,"IDP (Internally Displaced Person)",Female,26-40,4,4,2,2,"The waiting time was too long.",0,"Imputed missing aid_satisfaction. "
GTS-00543,2024-11-01,"Lviv / Odesa Region (Ukraine)",UNICEF,"IDP (Internally Displaced Person)",Female,26-40,4,1,1,1,"Staff were helpful.",1,
GTS-00544,2024-08-20,"Gaza Strip / West Bank (oPt)",UNICEF,Refugee,Female,18-25,5,5,3,3,"The waiting time was too long.",1,
GTS-00545,2024-01-22,"North-East DRC",NRC,Refugee,Female,41-60,4,3,3,4,"Timely assistance.",1,
GTS-00546,2024-05-10,"North-East DRC",ICRC,Refugee,"Prefer Not to Say",18-25,5,4,4,4,"Timely assistance.",1,
GTS-00547,2024-02-18,"Gaza Strip / West Bank (oPt)",IRC,"Host Community",Male,60+,5,4,3,4,"No comment.",1,
GTS-00548,2024-11-10,"Jigjiga Zone (Ethiopia)",UNHCR,"IDP (Internally Displaced Person)",Male,26-40,4,4,5,4,"Timely assistance.",0,"Imputed missing aid_satisfaction. "
GTS-00549,2024-07-30,"Lviv / Odesa Region (Ukraine)",UNHCR,"Host Community",Female,41-60,5,4,2,2,"Staff were rude.",1,
GTS-00550,2024-03-05,"Darfur Region (Sudan)",WFP,"IDP (Internally Displaced Person)",Female,60+,5,3,3,3,"Staff were helpful.",1,
GTS-00551,2024-03-18,"North-East DRC",UNICEF,"IDP (Internally Displaced Person)",Female,41-60,3,4,3,2,"Timely assistance.",1,
GTS-00552,2024-01-07,"Jigjiga Zone (Ethiopia)",ICRC,"Host Community",Female,26-40,4,1,3,3,"Timely assistance.",0,"Imputed missing aid_satisfaction. "
