response_id,survey_date,location,aid_provider,displacement_status,gender,age_group,aid_satisfaction,trust_in_aid_provider,communication_clarity,aid_fairness,feedback_comment
GTS-05102,2023-11-11,Darfur Region (Sudan),ICRC,Refugee,,41-60,4,1,5,1,Trust is low here.
GTS-05103,2024-11-16,Cox's Bazar (Bangladesh),IRC,Returnee,Female,26-40,3,5,4,3,WFP delivered on time.
GTS-05104,2024-06-18,North-East DRC,IRC,Returnee,Other,18-25,3,4,4,3,The IRC officer was not transparent.
GTS-05105,2024-12-12,Gaza Strip / West Bank (oPt),UNICEF,Host Community,Female,26-40,1,5,2,1,The IRC officer was not transparent.
GTS-05106,2024-08-30,North-East DRC,ICRC,IDP (Internally Displaced Person),Male,18-25,5,,4,1,UNHCR staff were very helpful.
GTS-05107,2024-12-09,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Male,26-40,3,2,3,3,WFP delivered on time.
GTS-05108,2024-09-09,Gaza Strip / West Bank (oPt),UNHCR,Returnee,Prefer Not to Say,41-60,3,3,4,5,The tent is leaking.
GTS-05109,2024-12-19,Lviv / Odesa Region (Ukraine),IRC,IDP (Internally Displaced Person),Male,18-25,3,2,3,2,Everything was okay.
GTS-05110,2024-12-17,North-East DRC,WFP,Host Community,Female,26-40,2,1,1,4,I received my supplies.
GTS-05111,2024-03-11,Lviv / Odesa Region (Ukraine),ICRC,IDP (Internally Displaced Person),Prefer Not to Say,26-40,4,3,1,4,Everything was okay.
GTS-05112,2024-01-06,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Female,26-40,3,1,5,1,WFP delivered on time.
GTS-05113,2024-07-05,Lviv / Odesa Region (Ukraine),UNHCR,Host Community,Male,26-40,5,2,3,4,The tent is leaking.
GTS-05114,2024-06-18,Cox's Bazar (Bangladesh),IRC,Returnee,Prefer Not to Say,26-40,1,1,1,5,The IRC officer was not transparent.
GTS-05115,2024-08-30,Jigjiga Zone (Ethiopia),NRC,IDP (Internally Displaced Person),,26-40,4,2,3,3,No one told us about the aid distribution.
GTS-05116,2024-01-10,Darfur Region (Sudan),NRC,IDP (Internally Displaced Person),Male,26-40,2,1,4,1,I received my supplies.
GTS-05117,2024-02-19,Gaza Strip / West Bank (oPt),UNICEF,IDP (Internally Displaced Person),Female,26-40,2,3,1,4,The tent is leaking.
GTS-05118,2024-02-11,Cox's Bazar (Bangladesh),IRC,Refugee,Female,41-60,5,,5,4,WFP delivered on time.
GTS-05119,2024-08-06,Gaza Strip / West Bank (oPt),IRC,Host Community,Female,26-40,3,2,4,3,Everything was okay.
GTS-05120,2024-01-20,Jigjiga Zone (Ethiopia),UNICEF,IDP (Internally Displaced Person),Male,26-40,2,3,4,5,Trust is low here.
GTS-05121,2024-04-02,Jigjiga Zone (Ethiopia),WFP,IDP (Internally Displaced Person),Female,41-60,4,3,2,4,UNHCR staff were very helpful.
GTS-05122,2024-12-01,Gaza Strip / West Bank (oPt),UNICEF,Refugee,Male,26-40,3,4,4,2,Trust is low here.
GTS-05123,2024-09-27,Darfur Region (Sudan),WFP,Refugee,Female,26-40,3,1,4,3,Everything was okay.
GTS-05124,2024-06-17,North-East DRC,WFP,IDP (Internally Displaced Person),Male,60+,4,2,4,2,No one told us about the aid distribution.
GTS-05125,2024-03-18,North-East DRC,ICRC,Refugee,Female,26-40,4,1,4,4,No one told us about the aid distribution.
GTS-05126,2023-10-22,Lviv / Odesa Region (Ukraine),UNHCR,Refugee,Female,26-40,3,3,1,1,I feel safe here now.
GTS-05127,2024-06-03,Gaza Strip / West Bank (oPt),UNICEF,Refugee,Male,26-40,1,5,1,2,Everything was okay.
GTS-05128,2024-06-26,Lviv / Odesa Region (Ukraine),UNICEF,Refugee,,18-25,3,2,3,3,No comment.
GTS-05129,2023-10-16,Gaza Strip / West Bank (oPt),UNICEF,IDP (Internally Displaced Person),Prefer Not to Say,26-40,3,5,2,4,Everything was okay.
GTS-05130,2023-11-02,North-East DRC,IRC,IDP (Internally Displaced Person),Male,41-60,3,2,1,4,Trust is low here.
GTS-05131,2024-01-25,Gaza Strip / West Bank (oPt),NRC,IDP (Internally Displaced Person),,26-40,,3,5,3,Everything was okay.
GTS-05132,2024-04-04,Darfur Region (Sudan),UNICEF,Host Community,Male,18-25,4,3,4,2,The IRC officer was not transparent.
GTS-05133,2024-08-05,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Male,41-60,4,3,1,2,WFP delivered on time.
GTS-05134,2024-02-12,Lviv / Odesa Region (Ukraine),NRC,IDP (Internally Displaced Person),Female,26-40,3,3,4,1,I feel safe here now.
GTS-05135,2024-01-02,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),Female,26-40,1,1,3,3,UNHCR staff were very helpful.
GTS-05136,2024-06-07,Cox's Bazar (Bangladesh),UNHCR,Returnee,Female,18-25,4,1,3,3,Trust is low here.
GTS-05137,2024-09-27,Darfur Region (Sudan),UNICEF,Refugee,Female,41-60,5,,4,3,No comment.
GTS-05138,2024-05-14,Darfur Region (Sudan),ICRC,IDP (Internally Displaced Person),Male,18-25,3,3,3,2,The IRC officer was not transparent.
GTS-05139,2024-10-16,Lviv / Odesa Region (Ukraine),UNHCR,IDP (Internally Displaced Person),Female,18-25,3,1,4,4,No one told us about the aid distribution.
GTS-05140,2024-01-08,Gaza Strip / West Bank (oPt),UNHCR,Host Community,Male,41-60,3,2,4,5,No one told us about the aid distribution.
GTS-05141,2024-05-23,Gaza Strip / West Bank (oPt),WFP,Refugee,Male,26-40,4,1,3,1,No comment.
GTS-05142,2024-04-20,Gaza Strip / West Bank (oPt),WFP,Host Community,Female,26-40,1,1,1,4,I feel safe here now.
GTS-05143,2024-08-16,North-East DRC,IRC,Refugee,Male,26-40,,3,4,5,Everything was okay.
GTS-05144,2023-11-28,Cox's Bazar (Bangladesh),UNHCR,Refugee,Male,41-60,3,4,5,3,I feel safe here now.
GTS-05145,2024-11-21,Lviv / Odesa Region (Ukraine),NRC,Refugee,Female,41-60,5,4,5,4,UNHCR staff were very helpful.
GTS-05146,2023-10-18,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),Male,18-25,4,3,5,5,No one told us about the aid distribution.
GTS-05147,2024-09-05,Jigjiga Zone (Ethiopia),UNICEF,IDP (Internally Displaced Person),Male,18-25,4,2,5,2,The IRC officer was not transparent.
GTS-05148,2024-12-15,Cox's Bazar (Bangladesh),UNICEF,Refugee,Male,41-60,5,3,2,2,No comment.
GTS-05149,2024-06-26,Cox's Bazar (Bangladesh),IRC,IDP (Internally Displaced Person),Male,26-40,4,5,5,5,The IRC officer was not transparent.
GTS-05150,2024-11-21,Gaza Strip / West Bank (oPt),ICRC,IDP (Internally Displaced Person),Male,41-60,1,,4,4,I feel safe here now.
GTS-05151,2024-03-19,Cox's Bazar (Bangladesh),UNHCR,IDP (Internally Displaced Person),Male,26-40,5,4,5,4,No one told us about the aid distribution.
GTS-05152,2024-05-13,North-East DRC,UNHCR,Host Community,Male,18-25,4,,2,3,UNHCR staff were very helpful.
GTS-05153,2024-03-24,North-East DRC,UNICEF,Host Community,,18-25,5,5,4,2,I feel safe here now.
GTS-05154,2024-06-23,Cox's Bazar (Bangladesh),IRC,IDP (Internally Displaced Person),,41-60,3,4,4,2,UNHCR staff were very helpful.
GTS-05155,2024-12-14,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),Female,18-25,1,2,4,2,Trust is low here.
GTS-05156,2024-02-12,Gaza Strip / West Bank (oPt),UNICEF,Returnee,Male,41-60,3,3,3,1,The IRC officer was not transparent.
GTS-05157,2024-11-18,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Female,41-60,1,4,2,3,I received my supplies.
GTS-05158,2024-03-13,Gaza Strip / West Bank (oPt),UNHCR,Refugee,Female,18-25,3,3,2,2,I received my supplies.
GTS-05159,2024-05-23,Darfur Region (Sudan),WFP,Refugee,Prefer Not to Say,41-60,2,3,3,3,Everything was okay.
GTS-05160,2024-09-28,Jigjiga Zone (Ethiopia),WFP,IDP (Internally Displaced Person),Female,26-40,3,3,2,2,UNHCR staff were very helpful.
GTS-05161,2024-01-15,Cox's Bazar (Bangladesh),WFP,IDP (Internally Displaced Person),Male,26-40,4,1,3,1,No comment.
GTS-05162,2023-11-20,Cox's Bazar (Bangladesh),UNICEF,Refugee,Male,26-40,3,2,2,4,No one told us about the aid distribution.
GTS-05163,2024-11-25,Gaza Strip / West Bank (oPt),UNHCR,IDP (Internally Displaced Person),Female,18-25,3,3,3,2,No one told us about the aid distribution.
GTS-05164,2024-04-03,North-East DRC,ICRC,Refugee,,26-40,1,3,3,3,UNHCR staff were very helpful.
GTS-05165,2023-12-02,North-East DRC,ICRC,Refugee,,26-40,1,1,3,3,I feel safe here now.
GTS-05166,2024-01-04,Darfur Region (Sudan),ICRC,Refugee,Male,18-25,4,1,4,5,I received my supplies.
GTS-05167,2024-05-06,Darfur Region (Sudan),ICRC,Host Community,Other,26-40,2,4,4,3,UNHCR staff were very helpful.
GTS-05168,2024-03-23,Lviv / Odesa Region (Ukraine),UNICEF,IDP (Internally Displaced Person),Female,26-40,5,2,4,4,UNHCR staff were very helpful.
GTS-05169,2024-12-25,Jigjiga Zone (Ethiopia),NRC,IDP (Internally Displaced Person),Female,26-40,5,3,2,2,I received my supplies.
GTS-05170,2023-11-19,North-East DRC,WFP,Refugee,Male,60+,2,4,5,3,WFP delivered on time.
GTS-05171,2024-10-04,Darfur Region (Sudan),IRC,Refugee,Male,41-60,,5,4,3,The IRC officer was not transparent.
GTS-05172,2024-08-22,Cox's Bazar (Bangladesh),NRC,IDP (Internally Displaced Person),Male,18-25,2,,4,2,I feel safe here now.
GTS-05173,2023-12-08,Darfur Region (Sudan),UNHCR,Host Community,Male,41-60,3,1,3,3,UNHCR staff were very helpful.
GTS-05174,2023-10-02,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Male,26-40,3,3,5,4,WFP delivered on time.
GTS-05175,2024-05-01,Darfur Region (Sudan),NRC,IDP (Internally Displaced Person),Prefer Not to Say,26-40,2,4,3,3,Everything was okay.
GTS-05176,2024-01-26,Darfur Region (Sudan),WFP,Refugee,Male,26-40,3,4,5,5,No one told us about the aid distribution.
GTS-05177,2024-03-11,North-East DRC,UNHCR,Refugee,Other,26-40,4,3,4,3,I feel safe here now.
GTS-05178,2024-10-01,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),Female,41-60,2,2,1,3,No comment.
GTS-05179,2024-09-14,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Male,41-60,3,4,3,5,Trust is low here.
GTS-05180,2024-08-16,Darfur Region (Sudan),UNICEF,Refugee,Male,26-40,1,3,5,2,The IRC officer was not transparent.
GTS-05181,2024-08-18,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Female,26-40,2,5,5,2,Trust is low here.
GTS-05182,2024-08-12,Gaza Strip / West Bank (oPt),ICRC,Refugee,Female,26-40,2,1,4,5,Everything was okay.
GTS-05183,2024-02-12,Darfur Region (Sudan),WFP,Host Community,Female,41-60,1,1,4,4,UNHCR staff were very helpful.
GTS-05184,2023-10-17,Darfur Region (Sudan),UNHCR,Host Community,Male,18-25,1,3,4,1,No one told us about the aid distribution.
GTS-05185,2024-10-14,North-East DRC,WFP,Refugee,Female,41-60,4,2,5,2,Everything was okay.
GTS-05186,2024-01-04,North-East DRC,WFP,Host Community,Male,26-40,,,1,3,I received my supplies.
GTS-05187,2024-06-20,Lviv / Odesa Region (Ukraine),UNICEF,Refugee,Female,60+,5,3,5,4,Trust is low here.
GTS-05188,2024-08-15,Jigjiga Zone (Ethiopia),UNHCR,Returnee,Female,41-60,,4,3,4,Trust is low here.
GTS-05189,2024-06-18,Jigjiga Zone (Ethiopia),NRC,Refugee,Other,41-60,4,1,1,5,The IRC officer was not transparent.
GTS-05190,2024-09-14,North-East DRC,UNICEF,Host Community,Female,18-25,1,2,5,2,Everything was okay.
GTS-05191,2024-05-07,Jigjiga Zone (Ethiopia),WFP,Host Community,Female,41-60,4,1,4,2,WFP delivered on time.
GTS-05192,2024-11-03,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Female,41-60,3,1,5,3,No one told us about the aid distribution.
GTS-05193,2024-11-04,Darfur Region (Sudan),UNHCR,Refugee,Male,26-40,3,4,1,4,UNHCR staff were very helpful.
GTS-05194,2024-07-26,Darfur Region (Sudan),UNICEF,Refugee,Male,26-40,3,3,5,2,WFP delivered on time.
GTS-05195,2023-11-20,Cox's Bazar (Bangladesh),WFP,Host Community,Prefer Not to Say,26-40,4,5,1,2,I received my supplies.
GTS-05196,2024-01-16,Gaza Strip / West Bank (oPt),ICRC,IDP (Internally Displaced Person),Female,26-40,1,3,1,2,WFP delivered on time.
GTS-05197,2023-11-08,North-East DRC,NRC,IDP (Internally Displaced Person),Male,26-40,4,2,4,3,Trust is low here.
GTS-05198,2023-12-25,Jigjiga Zone (Ethiopia),WFP,IDP (Internally Displaced Person),,26-40,1,4,3,2,I feel safe here now.
GTS-05199,2023-11-27,Lviv / Odesa Region (Ukraine),IRC,Refugee,Female,41-60,5,3,3,2,The IRC officer was not transparent.
GTS-05200,2024-05-06,North-East DRC,UNICEF,Refugee,Male,41-60,4,2,4,4,No comment.
GTS-05201,2024-11-12,Gaza Strip / West Bank (oPt),NRC,Host Community,Female,26-40,3,5,4,4,WFP delivered on time.
GTS-05202,2024-10-04,Jigjiga Zone (Ethiopia),IRC,IDP (Internally Displaced Person),Female,26-40,2,,5,3,The tent is leaking.
GTS-05203,2024-02-13,Cox's Bazar (Bangladesh),WFP,Refugee,Prefer Not to Say,41-60,3,4,4,3,The IRC officer was not transparent.
GTS-05204,2024-11-29,Gaza Strip / West Bank (oPt),UNICEF,Refugee,Female,41-60,3,,3,4,UNHCR staff were very helpful.
GTS-05205,2024-11-03,Gaza Strip / West Bank (oPt),UNHCR,IDP (Internally Displaced Person),Prefer Not to Say,26-40,,3,2,5,The IRC officer was not transparent.
GTS-05206,2024-05-31,North-East DRC,WFP,IDP (Internally Displaced Person),Male,26-40,5,,1,5,I received my supplies.
GTS-05207,2024-07-12,North-East DRC,WFP,Returnee,Male,18-25,3,4,1,1,The IRC officer was not transparent.
GTS-05208,2024-06-20,Gaza Strip / West Bank (oPt),NRC,Refugee,Female,41-60,3,4,4,3,I received my supplies.
GTS-05209,2024-06-02,Gaza Strip / West Bank (oPt),UNICEF,IDP (Internally Displaced Person),Other,41-60,1,3,3,1,The tent is leaking.
GTS-05210,2023-11-03,Cox's Bazar (Bangladesh),IRC,Host Community,,41-60,2,1,4,5,The IRC officer was not transparent.
GTS-05211,2023-10-18,Lviv / Odesa Region (Ukraine),NRC,Refugee,Male,26-40,5,2,3,1,I feel safe here now.
GTS-05212,2024-07-27,Gaza Strip / West Bank (oPt),IRC,IDP (Internally Displaced Person),Male,18-25,,3,4,3,Trust is low here.
GTS-05213,2024-09-21,Gaza Strip / West Bank (oPt),ICRC,IDP (Internally Displaced Person),Prefer Not to Say,26-40,2,3,3,5,I feel safe here now.
GTS-05214,2024-11-15,Jigjiga Zone (Ethiopia),WFP,Host Community,Male,18-25,3,3,5,3,WFP delivered on time.
GTS-05215,2024-12-25,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),,18-25,3,1,2,3,Trust is low here.
GTS-05216,2024-02-06,North-East DRC,IRC,IDP (Internally Displaced Person),Male,26-40,4,5,3,5,I feel safe here now.
GTS-05217,2024-06-05,Darfur Region (Sudan),ICRC,Refugee,Female,26-40,4,3,5,1,Everything was okay.
GTS-05218,2024-03-22,Lviv / Odesa Region (Ukraine),UNHCR,Host Community,Male,26-40,1,,3,3,Trust is low here.
GTS-05219,2023-11-24,Darfur Region (Sudan),WFP,Returnee,Male,41-60,3,5,2,4,I feel safe here now.
GTS-05220,2024-06-02,North-East DRC,UNICEF,Host Community,Female,18-25,5,1,4,2,Trust is low here.
GTS-05221,2024-12-02,Lviv / Odesa Region (Ukraine),UNHCR,IDP (Internally Displaced Person),Female,60+,1,4,5,3,The tent is leaking.
GTS-05222,2024-04-20,Darfur Region (Sudan),UNICEF,Refugee,Female,26-40,1,3,4,5,The IRC officer was not transparent.
GTS-05223,2024-04-05,Darfur Region (Sudan),NRC,IDP (Internally Displaced Person),Female,60+,5,,5,4,Everything was okay.
GTS-05224,2024-08-03,Gaza Strip / West Bank (oPt),UNHCR,Host Community,Female,18-25,2,3,3,2,I feel safe here now.
GTS-05225,2023-11-15,Lviv / Odesa Region (Ukraine),IRC,Returnee,Female,60+,5,4,4,4,UNHCR staff were very helpful.
GTS-05226,2024-09-16,North-East DRC,NRC,IDP (Internally Displaced Person),Female,18-25,4,3,2,5,UNHCR staff were very helpful.
GTS-05227,2024-03-06,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Female,18-25,,2,2,5,Trust is low here.
GTS-05228,2023-12-16,Cox's Bazar (Bangladesh),WFP,Refugee,Female,26-40,,2,5,4,I feel safe here now.
GTS-05229,2023-12-07,Darfur Region (Sudan),UNICEF,IDP (Internally Displaced Person),Female,41-60,3,2,4,4,The IRC officer was not transparent.
GTS-05230,2024-12-16,Jigjiga Zone (Ethiopia),ICRC,Refugee,Female,26-40,4,3,3,4,No one told us about the aid distribution.
GTS-05231,2024-06-02,Jigjiga Zone (Ethiopia),NRC,Refugee,Male,60+,3,,4,3,No one told us about the aid distribution.
GTS-05232,2024-08-18,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Male,26-40,2,2,4,5,The IRC officer was not transparent.
GTS-05233,2024-10-02,Jigjiga Zone (Ethiopia),NRC,Host Community,Male,41-60,5,3,2,4,I feel safe here now.
GTS-05234,2024-06-20,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),Male,26-40,3,2,3,1,UNHCR staff were very helpful.
GTS-05235,2024-06-19,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Female,60+,1,1,4,5,UNHCR staff were very helpful.
GTS-05236,2023-10-28,Darfur Region (Sudan),ICRC,IDP (Internally Displaced Person),,41-60,3,2,4,3,Everything was okay.
GTS-05237,2024-02-03,Darfur Region (Sudan),UNICEF,IDP (Internally Displaced Person),,41-60,2,1,3,4,Everything was okay.
GTS-05238,2023-12-15,Cox's Bazar (Bangladesh),WFP,IDP (Internally Displaced Person),Female,41-60,3,1,2,3,No one told us about the aid distribution.
GTS-05239,2024-09-22,Gaza Strip / West Bank (oPt),UNICEF,Refugee,Male,26-40,4,3,3,4,UNHCR staff were very helpful.
GTS-05240,2024-08-03,Darfur Region (Sudan),WFP,Host Community,Female,26-40,1,4,2,5,No comment.
GTS-05241,2023-12-12,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Other,60+,1,3,4,4,The tent is leaking.
GTS-05242,2024-12-30,Lviv / Odesa Region (Ukraine),UNICEF,Refugee,Male,18-25,5,3,3,4,I feel safe here now.
GTS-05243,2024-07-24,Darfur Region (Sudan),ICRC,IDP (Internally Displaced Person),Prefer Not to Say,26-40,3,4,5,5,Everything was okay.
GTS-05244,2024-07-22,Cox's Bazar (Bangladesh),WFP,IDP (Internally Displaced Person),Female,41-60,1,2,3,5,I feel safe here now.
GTS-05245,2024-10-18,Lviv / Odesa Region (Ukraine),WFP,Refugee,Female,26-40,3,1,4,3,No comment.
GTS-05246,2023-11-19,Gaza Strip / West Bank (oPt),UNICEF,Host Community,Female,26-40,3,1,5,5,UNHCR staff were very helpful.
GTS-05247,2024-09-21,North-East DRC,UNICEF,IDP (Internally Displaced Person),Male,18-25,1,2,3,5,The tent is leaking.
GTS-05248,2024-07-21,Darfur Region (Sudan),NRC,IDP (Internally Displaced Person),Other,41-60,2,2,4,5,WFP delivered on time.
GTS-05249,2024-10-28,Jigjiga Zone (Ethiopia),UNHCR,Returnee,Female,41-60,5,4,3,5,The IRC officer was not transparent.
GTS-05250,2024-12-13,North-East DRC,WFP,Refugee,Male,26-40,3,3,4,3,No comment.
GTS-05251,2024-12-08,Jigjiga Zone (Ethiopia),ICRC,Host Community,,26-40,1,3,5,3,Everything was okay.
GTS-05252,2023-11-11,North-East DRC,UNICEF,Refugee,Male,18-25,1,4,4,3,UNHCR staff were very helpful.
GTS-05253,2024-10-08,Lviv / Odesa Region (Ukraine),UNICEF,Refugee,Other,26-40,,1,4,2,WFP delivered on time.
GTS-05254,2024-06-04,Darfur Region (Sudan),ICRC,Refugee,Female,41-60,1,4,3,5,I feel safe here now.
GTS-05255,2023-11-06,Darfur Region (Sudan),IRC,Refugee,Female,26-40,3,3,4,2,WFP delivered on time.
GTS-05256,2024-09-20,Darfur Region (Sudan),NRC,Host Community,Male,41-60,2,1,2,2,I feel safe here now.
GTS-05257,2024-08-14,Jigjiga Zone (Ethiopia),UNHCR,IDP (Internally Displaced Person),Female,60+,5,3,5,4,Trust is low here.
GTS-05258,2023-11-13,Jigjiga Zone (Ethiopia),IRC,Returnee,,41-60,4,4,3,5,No comment.
GTS-05259,2024-10-24,North-East DRC,UNICEF,IDP (Internally Displaced Person),Female,18-25,4,,4,3,WFP delivered on time.
GTS-05260,2024-02-28,Lviv / Odesa Region (Ukraine),WFP,Host Community,Male,41-60,4,1,1,5,Trust is low here.
GTS-05261,2024-01-01,Lviv / Odesa Region (Ukraine),WFP,Host Community,Female,41-60,5,2,5,3,WFP delivered on time.
GTS-05262,2023-12-07,Gaza Strip / West Bank (oPt),NRC,Refugee,Male,60+,,2,3,5,I received my supplies.
GTS-05263,2024-02-09,Darfur Region (Sudan),ICRC,Returnee,Female,26-40,3,3,3,2,No comment.
GTS-05264,2024-02-04,Jigjiga Zone (Ethiopia),UNHCR,Refugee,Female,26-40,5,5,3,3,WFP delivered on time.
GTS-05265,2024-10-07,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),Male,18-25,3,2,4,4,The IRC officer was not transparent.
GTS-05266,2024-08-20,Gaza Strip / West Bank (oPt),WFP,Host Community,Female,18-25,1,1,4,3,Everything was okay.
GTS-05267,2024-10-21,Jigjiga Zone (Ethiopia),UNHCR,Host Community,Prefer Not to Say,60+,4,,3,1,WFP delivered on time.
GTS-05268,2024-02-13,Jigjiga Zone (Ethiopia),UNICEF,Refugee,Male,41-60,5,3,4,3,Trust is low here.
GTS-05269,2024-04-07,Jigjiga Zone (Ethiopia),IRC,IDP (Internally Displaced Person),Other,41-60,3,3,5,4,UNHCR staff were very helpful.
GTS-05270,2024-08-05,Jigjiga Zone (Ethiopia),NRC,IDP (Internally Displaced Person),Male,26-40,3,4,2,1,Everything was okay.
GTS-05271,2023-11-21,Cox's Bazar (Bangladesh),IRC,Refugee,Female,26-40,,1,2,5,I feel safe here now.
GTS-05272,2024-07-08,Gaza Strip / West Bank (oPt),NRC,IDP (Internally Displaced Person),Female,18-25,2,1,3,4,I feel safe here now.
GTS-05273,2024-09-25,Darfur Region (Sudan),UNHCR,Refugee,,18-25,1,1,4,2,UNHCR staff were very helpful.
GTS-05274,2024-07-22,Lviv / Odesa Region (Ukraine),IRC,Refugee,,26-40,4,2,4,4,The tent is leaking.
GTS-05275,2024-11-10,Gaza Strip / West Bank (oPt),IRC,Host Community,Male,18-25,2,2,3,3,I received my supplies.
GTS-05276,2024-06-26,Cox's Bazar (Bangladesh),ICRC,Host Community,Male,41-60,1,1,3,4,The tent is leaking.
GTS-05277,2024-10-26,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),,26-40,3,,4,2,The tent is leaking.
GTS-05278,2024-10-30,North-East DRC,IRC,IDP (Internally Displaced Person),Male,18-25,5,2,5,3,The tent is leaking.
GTS-05279,2024-05-03,Gaza Strip / West Bank (oPt),WFP,Host Community,Female,60+,1,4,4,4,The IRC officer was not transparent.
GTS-05280,2023-10-02,Jigjiga Zone (Ethiopia),WFP,Host Community,Female,26-40,5,5,4,5,I feel safe here now.
GTS-05281,2023-10-26,Darfur Region (Sudan),WFP,Host Community,Male,60+,,3,5,4,Everything was okay.
GTS-05282,2024-10-15,Lviv / Odesa Region (Ukraine),UNHCR,Refugee,Male,41-60,4,,4,4,I feel safe here now.
GTS-05283,2024-05-21,North-East DRC,NRC,Refugee,Female,18-25,4,4,4,3,The tent is leaking.
GTS-05284,2024-06-10,Gaza Strip / West Bank (oPt),NRC,Refugee,Female,41-60,1,2,4,4,Trust is low here.
GTS-05285,2024-05-08,Lviv / Odesa Region (Ukraine),ICRC,Refugee,Male,41-60,4,4,5,3,I feel safe here now.
GTS-05286,2023-10-03,Jigjiga Zone (Ethiopia),WFP,Refugee,Female,18-25,4,,2,4,The tent is leaking.
GTS-05287,2024-08-25,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Female,26-40,1,1,2,2,UNHCR staff were very helpful.
GTS-05288,2023-12-27,North-East DRC,UNHCR,Refugee,Male,41-60,3,,4,3,I received my supplies.
GTS-05289,2023-12-09,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Female,41-60,3,3,3,5,No comment.
GTS-05290,2023-11-05,Jigjiga Zone (Ethiopia),ICRC,Refugee,Female,26-40,5,2,2,2,WFP delivered on time.
GTS-05291,2024-11-03,Gaza Strip / West Bank (oPt),UNICEF,Refugee,Other,18-25,2,3,5,3,No one told us about the aid distribution.
GTS-05292,2024-04-04,Darfur Region (Sudan),ICRC,IDP (Internally Displaced Person),Other,41-60,2,,5,4,WFP delivered on time.
GTS-05293,2024-03-04,North-East DRC,UNICEF,Refugee,Male,41-60,4,5,2,5,UNHCR staff were very helpful.
GTS-05294,2023-12-08,North-East DRC,UNHCR,IDP (Internally Displaced Person),Female,60+,4,3,3,1,I received my supplies.
GTS-05295,2024-03-10,Jigjiga Zone (Ethiopia),UNHCR,Refugee,Female,18-25,4,,4,3,The tent is leaking.
GTS-05296,2024-05-24,Gaza Strip / West Bank (oPt),NRC,Returnee,Male,26-40,4,4,3,5,Trust is low here.
GTS-05297,2024-11-15,Darfur Region (Sudan),UNICEF,Host Community,Female,26-40,1,,3,4,Trust is low here.
GTS-05298,2023-10-21,Gaza Strip / West Bank (oPt),IRC,IDP (Internally Displaced Person),Male,26-40,2,4,4,3,UNHCR staff were very helpful.
GTS-05299,2023-10-10,Jigjiga Zone (Ethiopia),IRC,Refugee,Male,26-40,5,4,4,5,Trust is low here.
GTS-05300,2024-10-13,Lviv / Odesa Region (Ukraine),IRC,IDP (Internally Displaced Person),,60+,5,1,5,2,Trust is low here.
GTS-05301,2024-08-06,North-East DRC,WFP,IDP (Internally Displaced Person),Female,18-25,5,4,4,5,The tent is leaking.
GTS-05302,2024-07-18,Lviv / Odesa Region (Ukraine),UNICEF,IDP (Internally Displaced Person),Male,60+,4,2,3,2,I feel safe here now.
GTS-05303,2024-11-01,Gaza Strip / West Bank (oPt),WFP,Refugee,Male,41-60,,3,3,5,UNHCR staff were very helpful.
GTS-05304,2024-03-31,Gaza Strip / West Bank (oPt),NRC,IDP (Internally Displaced Person),Female,26-40,2,3,4,2,The tent is leaking.
GTS-05305,2024-01-21,Jigjiga Zone (Ethiopia),UNICEF,IDP (Internally Displaced Person),Male,60+,2,2,4,5,WFP delivered on time.
GTS-05306,2024-10-13,Gaza Strip / West Bank (oPt),UNICEF,IDP (Internally Displaced Person),Female,41-60,3,2,3,3,The tent is leaking.
GTS-05307,2023-12-12,Lviv / Odesa Region (Ukraine),UNICEF,IDP (Internally Displaced Person),Female,26-40,5,4,5,4,Trust is low here.
GTS-05308,2024-09-13,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Prefer Not to Say,41-60,2,1,3,5,No one told us about the aid distribution.
GTS-05309,2023-11-29,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Male,41-60,4,1,4,4,Trust is low here.
